10:55:25	0.759
10:55:26	0.763
10:55:27	0.743
10:55:28	0.738
10:55:29	0.703
10:55:30	0.757
10:55:31	0.755
10:55:32	0.742
10:55:33	0.742
10:55:34	0.742
10:55:35	0.732
10:55:36	0.739
10:55:37	4.77
10:55:38	2.06
10:55:39	0.708
10:55:40	0.706
10:55:41	0.709
10:55:42	0.706
10:55:43	0.710
10:55:44	0.707
10:55:45	0.711
10:55:46	0.720
10:55:47	0.724
10:55:48	0.702
10:55:49	0.710
10:55:50	0.702
10:55:51	0.738
10:55:52	0.717
10:55:53	0.695
10:55:54	0.742
10:55:55	1.85
10:55:56	0.741
10:55:57	0.782
10:55:58	0.737
10:55:59	0.763
10:56:00	0.681
10:56:01	8.65
10:56:02	0.756
10:56:03	0.761
10:56:04	0.757
10:56:05	2.96
10:56:06	0.719
10:56:07	0.720
10:56:08	0.733
10:56:09	0.727
10:56:10	0.722
10:56:11	0.680
10:56:12	1.87
10:56:13	0.725
10:56:14	0.711
10:56:15	0.738
10:56:16	0.718
10:56:17	0.705
10:56:18	0.703
10:56:19	0.729
10:56:20	0.738
10:56:21	0.744
10:56:22	0.719
10:56:23	0.730
10:56:24	0.737
10:56:25	0.734
10:56:26	0.739
10:56:27	0.726
10:56:28	0.723
10:56:29	1.60
10:56:30	0.754
10:56:31	0.744
10:56:32	0.739
10:56:33	0.852
10:56:34	10.0
10:56:35	0.716
10:56:36	0.701
10:56:37	0.717
10:56:38	2.14
10:56:39	0.721
10:56:40	0.746
10:56:41	0.725
10:56:42	0.725
10:56:43	0.726
10:56:44	0.730
10:56:45	0.724
10:56:46	1.57
10:56:47	0.719
10:56:48	0.714
10:56:49	0.762
10:56:50	0.777
10:56:51	0.774
10:56:52	11.8
10:56:53	0.772
10:56:54	0.768
10:56:55	0.741
10:56:56	0.770
10:56:57	0.775
10:56:58	0.772
10:56:59	3.34
10:57:00	32.6
10:57:01	0.740
10:57:02	6.00
10:57:03	0.698
10:57:04	0.702
10:57:05	0.705
10:57:06	0.708
10:57:07	0.702
10:57:08	0.680
10:57:09	0.691
10:57:10	0.703
10:57:11	0.703
10:57:12	0.704
10:57:13	0.705
10:57:14	0.707
10:57:15	0.711
10:57:16	2.85
10:57:17	0.736
10:57:18	0.724
10:57:19	0.742
10:57:20	0.741
10:57:21	0.744
10:57:22	0.751
10:57:23	0.750
10:57:24	0.759
10:57:25	0.753
10:57:26	0.752
10:57:27	0.755
10:57:28	0.759
10:57:29	1.56
10:57:30	0.756
10:57:31	1.55
10:57:32	0.718
10:57:33	2.53
10:57:34	0.706
10:57:35	0.723
10:57:36	0.730
10:57:37	0.728
10:57:38	0.722
10:57:39	0.729
10:57:40	0.726
10:57:41	0.727
10:57:42	0.707
10:57:43	11.2
10:57:44	0.717
10:57:45	0.737
10:57:46	0.722
10:57:47	0.732
10:57:48	0.901
10:57:49	0.739
10:57:50	2.41
10:57:51	0.735
10:57:52	0.735
10:57:53	0.738
10:57:54	0.734
10:57:55	0.757
10:57:56	0.731
10:57:57	0.741
10:57:58	5.25
10:57:59	0.752
10:58:00	17.0
10:58:01	0.722
10:58:02	0.700
10:58:03	0.711
10:58:04	0.706
10:58:05	0.934
10:58:06	0.827
10:58:07	2.03
10:58:08	0.715
10:58:09	0.704
10:58:10	0.718
10:58:11	0.725
10:58:12	0.723
10:58:13	0.729
10:58:14	0.706
10:58:15	0.749
10:58:16	0.758
10:58:17	0.757
10:58:18	0.763
10:58:19	0.742
10:58:20	4.94
10:58:21	0.743
10:58:22	0.724
10:58:23	0.737
10:58:24	1.84
10:58:25	0.775
10:58:26	0.776
10:58:27	0.763
10:58:28	4.98
10:58:29	0.694
10:58:30	0.703
10:58:31	1.21
10:58:32	0.697
10:58:33	0.710
10:58:34	0.705
10:58:35	0.709
10:58:36	0.698
10:58:37	0.726
10:58:38	0.706
10:58:39	0.716
10:58:40	0.703
10:58:41	1.60
10:58:42	0.733
10:58:43	0.736
10:58:44	0.724
10:58:45	0.731
10:58:46	0.724
10:58:47	0.732
10:58:48	0.734
10:58:49	0.760
10:58:50	0.744
10:58:51	0.761
10:58:52	0.777
10:58:53	0.757
10:58:54	0.742
10:58:55	0.750
10:58:56	0.766
10:58:57	2.42
10:58:58	1.37
10:58:59	0.730
10:59:00	0.698
10:59:01	0.722
10:59:02	0.706
10:59:03	0.738
10:59:04	0.746
10:59:05	0.719
10:59:06	0.723
10:59:07	0.711
10:59:08	0.736
10:59:09	0.740
10:59:10	0.738
10:59:11	5.42
10:59:12	0.853
10:59:13	0.771
10:59:14	0.756
10:59:15	0.741
10:59:16	0.751
10:59:17	0.759
10:59:18	0.737
10:59:19	0.753
10:59:20	0.735
10:59:21	0.762
10:59:22	0.737
10:59:23	0.761
10:59:24	0.762
10:59:25	1.13
10:59:26	4.09
10:59:27	0.722
10:59:28	3.22
10:59:29	0.742
10:59:30	0.726
10:59:31	0.743
10:59:32	0.734
10:59:33	0.744
10:59:34	0.744
10:59:35	0.739
10:59:36	0.740
10:59:37	0.751
10:59:38	0.739
10:59:39	0.740
10:59:40	0.776
10:59:41	0.759
10:59:42	0.763
10:59:43	0.764
10:59:44	1.58
10:59:45	2.87
10:59:46	0.763
10:59:47	0.776
10:59:48	0.778
10:59:49	0.759
10:59:50	0.788
10:59:51	0.781
10:59:52	0.784
10:59:53	0.761
10:59:54	10.2
10:59:55	0.699
10:59:56	0.721
10:59:57	0.717
10:59:58	0.718
10:59:59	0.691
11:00:00	0.728
11:00:01	0.722
11:00:02	3.81
11:00:03	0.717
11:00:04	0.718
11:00:05	0.716
11:00:06	0.706
11:00:07	0.722
11:00:08	0.729
11:00:09	1.04
11:00:10	0.737
11:00:11	0.734
11:00:12	0.731
11:00:13	2.00
11:00:14	0.726
11:00:15	1.03
11:00:16	0.743
11:00:17	0.756
11:00:18	0.740
11:00:19	0.756
11:00:20	0.758
11:00:21	0.902
11:00:22	0.759
11:00:23	5.40
11:00:24	0.729
11:00:25	0.724
11:00:26	0.722
11:00:27	0.727
11:00:28	0.728
11:00:29	0.991
11:00:30	0.725
11:00:31	0.730
11:00:32	0.975
11:00:33	0.727
11:00:34	0.730
11:00:35	0.729
11:00:36	0.721
11:00:37	0.763
11:00:38	0.722
11:00:39	0.739
11:00:40	0.731
11:00:41	1.51
11:00:42	0.737
11:00:43	0.742
11:00:44	1.24
11:00:45	0.744
11:00:46	4.02
11:00:47	0.744
11:00:48	0.749
11:00:49	0.769
11:00:50	0.751
11:00:51	0.756
11:00:52	1.11
11:00:53	7.18
11:00:54	0.738
11:00:55	0.729
11:00:56	0.721
11:00:57	0.722
11:00:58	0.712
11:00:59	0.683
11:01:00	0.722
11:01:01	0.718
11:01:02	0.722
11:01:03	0.725
11:01:04	0.723
11:01:05	0.748
11:01:06	0.767
11:01:07	0.765
11:01:08	0.742
11:01:09	0.743
11:01:10	0.761
11:01:11	0.745
11:01:12	0.770
11:01:13	0.738
11:01:14	0.758
11:01:15	0.770
11:01:16	0.764
11:01:17	0.759
11:01:18	0.724
11:01:19	0.781
11:01:20	4.08
11:01:21	0.692
11:01:22	1.52
11:01:23	2.51
11:01:24	0.709
11:01:25	0.722
11:01:26	0.683
11:01:27	0.710
11:01:28	0.707
11:01:29	0.718
11:01:30	0.739
11:01:31	0.724
11:01:32	0.714
11:01:33	0.720
11:01:34	0.735
11:01:35	0.734
11:01:36	0.729
11:01:37	0.744
11:01:38	0.740
11:01:39	0.750
11:01:40	2.80
11:01:41	0.741
11:01:42	0.762
11:01:43	0.756
11:01:44	10.6
11:01:45	0.762
11:01:46	0.759
11:01:47	0.759
11:01:48	0.760
11:01:49	6.42
11:01:50	0.730
11:01:51	0.718
11:01:52	0.723
11:01:53	0.729
11:01:54	0.734
11:01:55	0.726
11:01:56	0.724
11:01:57	3.02
11:01:58	4.03
11:01:59	0.691
11:02:00	0.726
11:02:01	0.716
11:02:02	0.742
11:02:03	0.755
11:02:04	0.759
11:02:05	0.764
11:02:06	0.750
11:02:07	0.772
11:02:08	0.748
11:02:09	0.753
11:02:10	0.742
11:02:11	0.735
11:02:12	0.747
11:02:13	0.722
11:02:14	2.92
11:02:15	0.761
11:02:16	0.744
11:02:17	4.40
11:02:18	0.698
11:02:19	0.736
11:02:20	0.714
11:02:21	0.718
11:02:22	0.714
11:02:23	0.712
11:02:24	0.717
11:02:25	0.700
11:02:26	0.734
11:02:27	0.733
11:02:28	0.730
11:02:29	0.681
11:02:30	0.726
11:02:31	2.54
11:02:32	0.753
11:02:33	0.756
11:02:34	0.752
11:02:35	0.743
11:02:36	0.760
11:02:37	0.742
11:02:38	0.755
11:02:39	0.761
11:02:40	0.745
11:02:41	0.762
11:02:42	0.769
11:02:43	0.743
11:02:44	0.777
11:02:45	0.781
11:02:46	1.76
11:02:47	0.700
11:02:48	0.705
11:02:49	4.50
11:02:50	0.708
11:02:51	0.717
11:02:52	0.709
11:02:53	0.713
11:02:54	0.717
11:02:55	0.728
11:02:56	0.715
11:02:57	0.719
11:02:58	0.717
11:02:59	3.06
11:03:00	0.735
11:03:01	0.728
11:03:02	0.731
11:03:03	0.744
11:03:04	0.739
11:03:05	2.12
11:03:06	0.734
11:03:07	0.749
11:03:08	0.740
11:03:09	0.738
11:03:10	1.04
11:03:11	0.757
11:03:12	0.767
11:03:13	0.761
11:03:14	1.08
11:03:15	7.43
11:03:16	0.723
11:03:17	0.735
11:03:18	1.22
11:03:19	0.725
11:03:20	0.728
11:03:21	1.56
11:03:22	1.89
11:03:23	0.728
11:03:24	0.735
11:03:25	0.727
11:03:26	1.56
11:03:27	0.730
11:03:28	0.764
11:03:29	1.29
11:03:30	0.751
11:03:31	0.732
11:03:32	0.726
11:03:33	4.76
11:03:34	0.728
11:03:35	8.85
11:03:36	0.731
11:03:37	0.743
11:03:38	0.727
11:03:39	1.69
11:03:40	10.8
11:03:41	0.752
11:03:42	0.747
11:03:43	5.37
11:03:44	1.36
11:03:45	0.715
11:03:46	0.704
11:03:47	0.719
11:03:48	0.729
11:03:49	0.739
11:03:50	0.711
11:03:51	0.713
11:03:52	1.07
11:03:53	0.718
11:03:54	0.732
11:03:55	0.729
11:03:56	1.45
11:03:57	0.749
11:03:58	0.736
11:03:59	0.684
11:04:00	0.737
11:04:01	0.762
11:04:02	0.754
11:04:03	0.764
11:04:04	0.763
11:04:05	0.760
11:04:06	0.747
11:04:07	0.761
11:04:08	0.758
11:04:09	0.763
11:04:10	0.772
11:04:11	0.768
11:04:12	2.76
11:04:13	1.28
11:04:14	0.734
11:04:15	0.716
11:04:16	0.705
11:04:17	2.67
11:04:18	0.711
11:04:19	0.711
11:04:20	0.709
11:04:21	0.714
11:04:22	0.708
11:04:23	1.59
11:04:24	0.716
11:04:25	0.716
11:04:26	3.34
11:04:27	0.741
11:04:28	0.681
11:04:29	0.735
11:04:30	1.48
11:04:31	10.2
11:04:32	0.738
11:04:33	0.735
11:04:34	1.26
11:04:35	0.735
11:04:36	0.740
11:04:37	1.37
11:04:38	0.747
11:04:39	0.901
11:04:40	0.760
11:04:41	4.44
11:04:42	0.727
11:04:43	2.81
11:04:44	0.721
11:04:45	0.716
11:04:46	0.727
11:04:47	0.725
11:04:48	0.721
11:04:49	0.833
11:04:50	0.732
11:04:51	0.741
11:04:52	1.13
11:04:53	0.755
11:04:54	1.41
11:04:55	0.740
11:04:56	33.2
11:04:57	0.718
11:04:58	0.732
11:04:59	0.735
11:05:00	0.729
11:05:01	0.733
11:05:02	0.731
11:05:03	0.735
11:05:04	0.743
11:05:05	0.737
11:05:06	0.731
11:05:07	0.752
11:05:08	0.745
11:05:09	8.98
11:05:10	0.698
11:05:11	0.711
11:05:12	0.721
11:05:13	0.708
11:05:14	0.855
11:05:15	0.716
11:05:16	0.715
11:05:17	0.715
11:05:18	0.706
11:05:19	0.723
11:05:20	0.727
11:05:21	0.725
11:05:22	9.75
11:05:23	0.746
11:05:24	0.882
11:05:25	0.745
11:05:26	0.749
11:05:27	1.10
11:05:28	0.686
11:05:29	0.740
11:05:30	0.753
11:05:31	1.42
11:05:32	0.762
11:05:33	0.772
11:05:34	2.24
11:05:35	0.762
11:05:36	0.750
11:05:37	0.758
11:05:38	5.74
11:05:39	2.73
11:05:40	0.697
11:05:41	0.733
11:05:42	1.26
11:05:43	0.711
11:05:44	0.711
11:05:45	0.705
11:05:46	1.54
11:05:47	0.710
11:05:48	0.704
11:05:49	0.712
11:05:50	0.709
11:05:51	0.743
11:05:52	0.736
11:05:53	0.740
11:05:54	0.725
11:05:55	0.779
11:05:56	0.736
11:05:57	0.728
11:05:58	0.678
11:05:59	3.48
11:06:00	0.862
11:06:01	0.750
11:06:02	0.741
11:06:03	0.726
11:06:04	0.742
11:06:05	0.751
11:06:06	3.65
11:06:07	0.706
11:06:08	0.722
11:06:09	0.721
11:06:10	0.728
11:06:11	0.724
11:06:12	0.720
11:06:13	15.2
11:06:14	0.724
11:06:15	0.721
11:06:16	0.721
11:06:17	0.910
11:06:18	0.722
11:06:19	0.729
11:06:20	0.741
11:06:21	6.51
11:06:22	0.747
11:06:23	0.771
11:06:24	0.758
11:06:25	0.724
11:06:26	0.767
11:06:27	0.743
11:06:28	0.682
11:06:29	0.748
11:06:30	0.722
11:06:31	0.745
11:06:32	0.750
11:06:33	0.725
11:06:34	0.970
11:06:35	0.910
11:06:36	0.694
11:06:37	0.699
11:06:38	2.80
11:06:39	0.732
11:06:40	0.710
11:06:41	0.711
11:06:42	0.699
11:06:43	0.710
11:06:44	0.724
11:06:45	0.711
11:06:46	0.706
11:06:47	0.718
11:06:48	0.763
11:06:49	0.753
11:06:50	6.90
11:06:51	0.737
11:06:52	0.741
11:06:53	0.747
11:06:54	0.763
11:06:55	3.21
11:06:56	0.746
11:06:57	0.744
11:06:58	0.685
11:06:59	0.757
11:07:00	0.758
11:07:01	0.724
11:07:02	0.740
11:07:03	0.769
11:07:04	6.74
11:07:05	0.734
11:07:06	0.686
11:07:07	0.683
11:07:08	0.737
11:07:09	0.709
11:07:10	0.710
11:07:11	0.710
11:07:12	1.93
11:07:13	0.711
11:07:14	0.719
11:07:15	0.711
11:07:16	0.709
11:07:17	0.710
11:07:18	0.757
11:07:19	0.733
11:07:20	0.761
11:07:21	0.729
11:07:22	0.751
11:07:23	0.735
11:07:24	0.743
11:07:25	0.751
11:07:26	0.740
11:07:27	0.752
11:07:28	0.684
11:07:29	2.68
11:07:30	0.757
11:07:31	0.760
11:07:32	4.67
11:07:33	0.703
11:07:34	0.721
11:07:35	0.891
11:07:36	0.727
11:07:37	0.716
11:07:38	0.716
11:07:39	0.722
11:07:40	0.733
11:07:41	10.3
11:07:42	0.721
11:07:43	0.721
11:07:44	0.724
11:07:45	0.722
11:07:46	2.46
11:07:47	0.736
11:07:48	0.754
11:07:49	0.753
11:07:50	0.704
11:07:51	0.758
11:07:52	0.775
11:07:53	0.753
11:07:54	0.741
11:07:55	0.750
11:07:56	45.7
11:07:57	0.748
11:07:58	0.686
11:07:59	0.755
11:08:00	0.744
11:08:01	2.09
11:08:02	0.728
11:08:03	2.19
11:08:04	0.723
11:08:05	0.711
11:08:06	0.729
11:08:07	0.723
11:08:08	0.727
11:08:09	0.720
11:08:10	0.712
11:08:11	0.719
11:08:12	0.717
11:08:13	0.717
11:08:14	0.727
11:08:15	0.741
11:08:16	0.778
11:08:17	2.01
11:08:18	0.752
11:08:19	0.755
11:08:20	1.99
11:08:21	0.754
11:08:22	0.763
11:08:23	2.57
11:08:24	0.762
11:08:25	0.761
11:08:26	0.727
11:08:27	0.686
11:08:28	0.758
11:08:29	0.934
11:08:30	7.77
11:08:31	0.730
11:08:32	0.727
11:08:33	0.743
11:08:34	0.714
11:08:35	0.698
11:08:36	0.733
11:08:37	0.708
11:08:38	0.729
11:08:39	0.714
11:08:40	0.711
11:08:41	0.710
11:08:42	0.708
11:08:43	0.716
11:08:44	0.753
11:08:45	0.724
11:08:46	0.733
11:08:47	0.733
11:08:48	0.724
11:08:49	0.748
11:08:50	0.755
11:08:51	0.724
11:08:52	0.732
11:08:53	0.747
11:08:54	1.61
11:08:55	0.738
11:08:56	0.743
11:08:57	0.728
11:08:58	1.46
11:08:59	0.718
11:09:00	0.728
11:09:01	0.725
11:09:02	0.722
11:09:03	0.726
11:09:04	0.730
11:09:05	0.725
11:09:06	0.785
11:09:07	2.19
11:09:08	8.21
11:09:09	0.716
11:09:10	0.725
11:09:11	1.34
11:09:12	0.759
11:09:13	0.742
11:09:14	0.762
11:09:15	0.902
11:09:16	0.767
11:09:17	0.758
11:09:18	0.777
11:09:19	0.741
11:09:20	0.754
11:09:21	0.754
11:09:22	1.12
11:09:23	0.753
11:09:24	0.743
11:09:25	0.756
11:09:26	0.742
11:09:27	3.10
11:09:28	1.05
11:09:29	0.710
11:09:30	0.703
11:09:31	0.711
11:09:32	0.694
11:09:33	0.729
11:09:34	0.736
11:09:35	3.07
11:09:36	0.700
11:09:37	1.04
11:09:38	0.720
11:09:39	0.713
11:09:40	0.714
11:09:41	0.760
11:09:42	0.738
11:09:43	1.28
11:09:44	1.31
11:09:45	0.829
11:09:46	0.739
11:09:47	1.01
11:09:48	0.737
11:09:49	0.745
11:09:50	0.745
11:09:51	0.759
11:09:52	0.915
11:09:53	0.775
11:09:54	0.768
11:09:55	0.997
11:09:56	8.77
11:09:57	0.667
11:09:58	0.726
11:09:59	0.728
11:10:00	0.724
11:10:01	0.690
11:10:02	0.726
11:10:03	0.690
11:10:04	0.707
11:10:05	0.711
11:10:06	0.701
11:10:07	0.710
11:10:08	0.721
11:10:09	0.685
11:10:10	0.731
11:10:11	0.732
11:10:12	0.722
11:10:13	0.731
11:10:14	0.741
11:10:15	0.729
11:10:16	0.747
11:10:17	0.734
11:10:18	0.741
11:10:19	0.732
11:10:20	0.760
11:10:21	0.743
11:10:22	0.752
11:10:23	0.758
11:10:24	1.69
11:10:25	0.722
11:10:26	0.846
11:10:27	0.681
11:10:28	0.714
11:10:29	0.723
11:10:30	0.719
11:10:31	0.722
11:10:32	0.736
11:10:33	0.722
11:10:34	0.727
11:10:35	0.722
11:10:36	0.723
11:10:37	0.731
11:10:38	0.753
11:10:39	0.739
11:10:40	0.742
11:10:41	0.739
11:10:42	0.727
11:10:43	0.709
11:10:44	0.769
11:10:45	0.751
11:10:46	0.743
11:10:47	0.759
11:10:48	0.718
11:10:49	0.751
11:10:50	0.753
11:10:51	0.725
11:10:52	0.750
11:10:53	4.12
11:10:54	0.711
11:10:55	0.718
11:10:56	42.6
11:10:57	0.679
11:10:58	0.715
11:10:59	0.717
11:11:00	0.707
11:11:01	0.718
11:11:02	0.712
11:11:03	0.725
11:11:04	0.712
11:11:05	0.713
11:11:06	1.71
11:11:07	0.741
11:11:08	0.739
11:11:09	0.742
11:11:10	0.739
11:11:11	0.741
11:11:12	0.748
11:11:13	0.757
11:11:14	0.749
11:11:15	0.741
11:11:16	0.756
11:11:17	0.720
11:11:18	0.753
11:11:19	0.744
11:11:20	0.759
11:11:21	8.04
11:11:22	0.724
11:11:23	1.56
11:11:24	0.726
11:11:25	0.723
11:11:26	0.694
11:11:27	0.688
11:11:28	0.744
11:11:29	0.702
11:11:30	0.707
11:11:31	0.717
11:11:32	0.711
11:11:33	0.719
11:11:34	0.712
11:11:35	0.727
11:11:36	0.731
11:11:37	0.730
11:11:38	0.730
11:11:39	0.766
11:11:40	2.20
11:11:41	0.731
11:11:42	0.725
11:11:43	0.745
11:11:44	0.743
11:11:45	0.744
11:11:46	0.728
11:11:47	0.749
11:11:48	0.732
11:11:49	0.776
11:11:50	5.42
11:11:51	0.720
11:11:52	0.722
11:11:53	0.719
11:11:54	0.726
11:11:55	5.95
11:11:56	0.727
11:11:57	1.06
11:11:58	0.722
11:11:59	0.723
11:12:00	0.727
11:12:01	0.715
11:12:02	0.719
11:12:03	0.727
11:12:04	0.919
11:12:05	0.740
11:12:06	0.722
11:12:07	0.723
11:12:08	0.759
11:12:09	1.37
11:12:10	0.882
11:12:11	0.722
11:12:12	0.756
11:12:13	0.739
11:12:14	0.749
11:12:15	0.750
11:12:16	0.725
11:12:17	0.748
11:12:18	3.34
11:12:19	0.690
11:12:20	0.708
11:12:21	0.715
11:12:22	0.699
11:12:23	0.714
11:12:24	0.711
11:12:25	0.720
11:12:26	0.934
11:12:27	0.682
11:12:28	0.714
11:12:29	0.714
11:12:30	0.701
11:12:31	0.714
11:12:32	0.732
11:12:33	0.828
11:12:34	0.761
11:12:35	0.748
11:12:36	0.766
11:12:37	0.753
11:12:38	0.763
11:12:39	0.763
11:12:40	0.749
11:12:41	0.768
11:12:42	0.762
11:12:43	0.763
11:12:44	0.751
11:12:45	0.753
11:12:46	0.743
11:12:47	3.07
11:12:48	0.719
11:12:49	0.723
11:12:50	0.731
11:12:51	0.725
11:12:52	0.723
11:12:53	0.740
11:12:54	0.706
11:12:55	0.708
11:12:56	0.726
11:12:57	0.710
11:12:58	0.716
11:12:59	0.713
11:13:00	0.700
11:13:01	0.737
11:13:02	0.746
11:13:03	0.724
11:13:04	0.728
11:13:05	0.734
11:13:06	0.741
11:13:07	0.751
11:13:08	0.731
11:13:09	0.750
11:13:10	0.746
11:13:11	0.754
11:13:12	0.718
11:13:13	0.751
11:13:14	0.751
11:13:15	0.756
11:13:16	6.44
11:13:17	0.725
11:13:18	0.717
11:13:19	0.717
11:13:20	0.733
11:13:21	0.721
11:13:22	0.869
11:13:23	0.728
11:13:24	4.32
11:13:25	0.722
11:13:26	0.669
11:13:27	0.745
11:13:28	0.719
11:13:29	0.722
11:13:30	0.740
11:13:31	0.758
11:13:32	0.741
11:13:33	0.744
11:13:34	0.744
11:13:35	0.769
11:13:36	0.772
11:13:37	0.757
11:13:38	0.742
11:13:39	0.720
11:13:40	0.743
11:13:41	0.748
11:13:42	0.742
11:13:43	0.748
11:13:44	4.67
11:13:45	0.710
11:13:46	0.710
11:13:47	0.715
11:13:48	0.719
11:13:49	0.713
11:13:50	0.708
11:13:51	0.707
11:13:52	0.855
11:13:53	0.724
11:13:54	0.706
11:13:55	0.742
11:13:56	0.684
11:13:57	0.710
11:13:58	0.718
11:13:59	0.742
11:14:00	0.875
11:14:01	1.33
11:14:02	0.752
11:14:03	0.752
11:14:04	0.749
11:14:05	0.751
11:14:06	0.756
11:14:07	0.753
11:14:08	0.761
11:14:09	0.759
11:14:10	0.761
11:14:11	0.762
11:14:12	1.04
11:14:13	1.78
11:14:14	0.735
11:14:15	7.65
11:14:16	4.76
11:14:17	0.724
11:14:18	0.765
11:14:19	0.746
11:14:20	0.717
11:14:21	0.731
11:14:22	0.736
11:14:23	0.735
11:14:24	0.706
11:14:25	0.825
11:14:26	0.676
11:14:27	0.724
11:14:28	0.727
11:14:29	0.744
11:14:30	0.739
11:14:31	0.730
11:14:32	0.740
11:14:33	0.893
11:14:34	0.740
11:14:35	0.751
11:14:36	0.721
11:14:37	0.746
11:14:38	0.734
11:14:39	0.740
11:14:40	0.742
11:14:41	1.77
11:14:42	27.3
11:14:43	0.712
11:14:44	0.713
11:14:45	0.725
11:14:46	0.724
11:14:47	0.846
11:14:48	0.718
11:14:49	1.01
11:14:50	0.724
11:14:51	0.726
11:14:52	1.41
11:14:53	0.723
11:14:54	1.08
11:14:55	1.28
11:14:56	1.41
11:14:57	0.757
11:14:58	1.86
11:14:59	0.759
11:15:00	0.882
11:15:01	1.19
11:15:02	1.29
11:15:03	1.37
11:15:04	1.43
11:15:05	0.759
11:15:06	11.0
11:15:07	0.768
11:15:08	0.742
11:15:09	0.746
11:15:10	4.69
11:15:11	0.710
11:15:12	0.704
11:15:13	0.715
11:15:14	0.714
11:15:15	0.727
11:15:16	0.710
11:15:17	0.719
11:15:18	0.703
11:15:19	0.717
11:15:20	0.713
11:15:21	0.724
11:15:22	0.711
11:15:23	0.720
11:15:24	0.741
11:15:25	0.739
11:15:26	0.681
11:15:27	0.762
11:15:28	0.726
11:15:29	0.752
11:15:30	0.759
11:15:31	0.762
11:15:32	0.757
11:15:33	0.759
11:15:34	0.760
11:15:35	0.757
11:15:36	0.758
11:15:37	0.766
11:15:38	0.760
11:15:39	3.66
11:15:40	0.717
11:15:41	0.724
11:15:42	0.724
11:15:43	4.79
11:15:44	0.703
11:15:45	0.722
11:15:46	0.761
11:15:47	0.745
11:15:48	0.738
11:15:49	0.701
11:15:50	0.738
11:15:51	1.84
11:15:52	0.962
11:15:53	1.06
11:15:54	0.726
11:15:55	0.976
11:15:56	0.684
11:15:57	11.1
11:15:58	1.36
11:15:59	1.58
11:16:00	1.64
11:16:01	1.63
11:16:02	0.746
11:16:03	1.58
11:16:04	0.747
11:16:05	1.58
11:16:06	0.740
11:16:07	6.79
11:16:08	0.699
11:16:09	0.729
11:16:10	1.39
11:16:11	1.44
11:16:12	1.55
11:16:13	0.722
11:16:14	0.717
11:16:15	0.725
11:16:16	0.732
11:16:17	0.727
11:16:18	0.727
11:16:19	0.723
11:16:20	0.726
11:16:21	0.743
11:16:22	0.744
11:16:23	0.741
11:16:24	0.751
11:16:25	0.900
11:16:26	0.687
11:16:27	0.742
11:16:28	0.739
11:16:29	0.740
11:16:30	0.761
11:16:31	0.743
11:16:32	0.760
11:16:33	0.720
11:16:34	1.05
11:16:35	0.744
11:16:36	2.02
11:16:37	0.740
11:16:38	2.15
11:16:39	0.710
11:16:40	0.718
11:16:41	0.714
11:16:42	0.714
11:16:43	1.00
11:16:44	0.710
11:16:45	0.869
11:16:46	0.736
11:16:47	0.713
11:16:48	9.91
11:16:49	0.713
11:16:50	0.716
11:16:51	0.760
11:16:52	0.733
11:16:53	0.739
11:16:54	0.733
11:16:55	1.11
11:16:56	0.753
11:16:57	0.739
11:16:58	0.941
11:16:59	0.742
11:17:00	1.17
11:17:01	0.757
11:17:02	1.70
11:17:03	0.758
11:17:04	0.769
11:17:05	5.77
11:17:06	0.725
11:17:07	0.852
11:17:08	1.41
11:17:09	1.73
11:17:10	0.740
11:17:11	1.59
11:17:12	1.00
11:17:13	0.731
11:17:14	1.27
11:17:15	1.33
11:17:16	1.43
11:17:17	0.702
11:17:18	0.767
11:17:19	0.959
11:17:20	1.01
11:17:21	0.741
11:17:22	0.742
11:17:23	0.741
11:17:24	0.736
11:17:25	3.61
11:17:26	0.737
11:17:27	0.735
11:17:28	0.738
11:17:29	1.41
11:17:30	7.47
11:17:31	0.749
11:17:32	0.875
11:17:33	3.71
11:17:34	0.695
11:17:35	0.707
11:17:36	0.707
11:17:37	0.710
11:17:38	0.715
11:17:39	0.725
11:17:40	0.722
11:17:41	0.724
11:17:42	0.726
11:17:43	0.718
11:17:44	0.724
11:17:45	0.717
11:17:46	0.739
11:17:47	0.770
11:17:48	0.757
11:17:49	0.741
11:17:50	0.743
11:17:51	0.762
11:17:52	0.747
11:17:53	0.756
11:17:54	0.759
11:17:55	0.750
11:17:56	0.743
11:17:57	0.762
11:17:58	0.722
11:17:59	0.779
11:18:00	0.774
11:18:01	0.765
11:18:02	1.06
11:18:03	0.720
11:18:04	0.706
11:18:05	0.734
11:18:06	0.705
11:18:07	0.711
11:18:08	0.707
11:18:09	0.717
11:18:10	0.709
11:18:11	0.713
11:18:12	0.713
11:18:13	0.712
11:18:14	0.709
11:18:15	0.740
11:18:16	7.03
11:18:17	0.748
11:18:18	0.749
11:18:19	0.749
11:18:20	0.753
11:18:21	0.765
11:18:22	0.750
11:18:23	0.761
11:18:24	0.742
11:18:25	0.684
11:18:26	0.741
11:18:27	0.734
11:18:28	0.762
11:18:29	0.758
11:18:30	0.783
11:18:31	6.78
11:18:32	0.712
11:18:33	0.726
11:18:34	0.722
11:18:35	0.719
11:18:36	0.718
11:18:37	0.717
11:18:38	0.721
11:18:39	0.725
11:18:40	0.723
11:18:41	0.722
11:18:42	0.713
11:18:43	0.766
11:18:44	0.739
